,Timestamp,Rack,Enclosure
3076,2021-08-15T07:24:55-0400,6,8
3077,2021-08-15T07:56:12-0400,15,1
3078,2021-08-15T12:28:21-0400,35,8
3079,2021-08-15T15:41:34-0400,3,2
3080,2021-08-16T06:57:37-0400,23,8
3081,2021-08-16T07:58:19-0400,35,8
3082,2021-08-16T11:24:50-0400,5,6
3083,2021-08-16T11:56:12-0400,15,1
3084,2021-08-16T13:58:28-0400,39,4
3085,2021-08-16T15:54:00-0400,4,6
3086,2021-08-17T05:23:59-0400,4,6
3087,2021-08-17T06:26:12-0400,15,1
3088,2021-08-17T08:42:09-0400,3,3
3089,2021-08-17T08:42:10-0400,3,3
3090,2021-08-17T08:42:10-0400,3,3
3091,2021-08-17T08:42:11-0400,3,3
3092,2021-08-17T08:42:12-0400,3,3
3093,2021-08-17T08:42:13-0400,3,3
3094,2021-08-17T08:42:15-0400,3,3
3095,2021-08-17T08:42:15-0400,3,3
3096,2021-08-17T08:42:20-0400,3,3
3097,2021-08-17T08:42:20-0400,3,3
3098,2021-08-17T08:42:22-0400,3,3
3099,2021-08-17T08:42:24-0400,3,3
3100,2021-08-17T08:42:26-0400,3,3
3101,2021-08-17T08:42:29-0400,3,3
3102,2021-08-17T08:42:32-0400,3,3
3103,2021-08-17T08:42:35-0400,3,3
3104,2021-08-17T08:42:36-0400,3,3
3105,2021-08-17T08:42:37-0400,3,3
3106,2021-08-17T08:42:37-0400,3,3
3107,2021-08-17T08:42:38-0400,3,3
3108,2021-08-17T08:42:39-0400,3,3
3109,2021-08-17T08:42:45-0400,3,3
3110,2021-08-17T08:42:48-0400,3,3
3111,2021-08-17T08:42:50-0400,3,3
3112,2021-08-17T08:43:00-0400,3,3
3113,2021-08-17T08:43:00-0400,3,3
3114,2021-08-17T08:43:02-0400,3,3
3115,2021-08-17T08:43:31-0400,3,3
3116,2021-08-17T08:43:33-0400,3,3
3117,2021-08-17T08:43:37-0400,3,3
3118,2021-08-17T08:43:38-0400,3,3
3119,2021-08-17T08:43:39-0400,3,3
3120,2021-08-17T08:43:39-0400,3,3
3121,2021-08-17T08:43:40-0400,3,3
3122,2021-08-17T08:43:41-0400,3,3
3123,2021-08-17T08:43:44-0400,3,3
3124,2021-08-17T08:43:48-0400,3,3
3125,2021-08-17T08:43:48-0400,3,3
3126,2021-08-17T08:43:50-0400,3,3
3127,2021-08-17T08:43:57-0400,3,3
3128,2021-08-17T08:44:00-0400,3,3
3129,2021-08-17T08:44:02-0400,3,3
3130,2021-08-17T08:44:04-0400,3,3
3131,2021-08-17T08:44:04-0400,3,3
3132,2021-08-17T08:44:05-0400,3,3
3133,2021-08-17T08:44:07-0400,3,3
3134,2021-08-17T08:44:08-0400,3,3
3135,2021-08-17T08:44:08-0400,3,3
3136,2021-08-17T08:44:09-0400,3,3
3137,2021-08-17T08:44:11-0400,3,3
3138,2021-08-17T08:44:14-0400,3,3
3139,2021-08-17T08:44:16-0400,3,3
3140,2021-08-17T08:44:17-0400,3,3
3141,2021-08-17T08:44:22-0400,3,3
3142,2021-08-17T08:44:22-0400,3,3
3143,2021-08-17T08:44:23-0400,3,3
3144,2021-08-17T08:44:26-0400,3,3
3145,2021-08-17T08:44:26-0400,3,3
3146,2021-08-17T08:44:27-0400,3,3
3147,2021-08-17T08:44:29-0400,3,3
3148,2021-08-17T08:44:30-0400,3,3
3149,2021-08-17T08:44:31-0400,3,3
3150,2021-08-17T08:44:32-0400,3,3
3151,2021-08-17T08:44:33-0400,3,3
3152,2021-08-17T08:44:34-0400,3,3
3153,2021-08-17T08:44:35-0400,3,3
3154,2021-08-17T08:44:36-0400,3,3
3155,2021-08-17T08:44:39-0400,3,3
3156,2021-08-17T08:44:40-0400,3,3
3157,2021-08-17T08:44:40-0400,3,3
3158,2021-08-17T08:44:42-0400,3,3
3159,2021-08-17T08:44:44-0400,3,3
3160,2021-08-17T08:44:45-0400,3,3
3161,2021-08-17T08:44:45-0400,3,3
3162,2021-08-17T08:44:47-0400,3,3
3163,2021-08-17T08:44:48-0400,3,3
3164,2021-08-17T08:44:48-0400,3,3
3165,2021-08-17T08:44:49-0400,3,3
3166,2021-08-17T08:44:52-0400,3,3
3167,2021-08-17T08:44:53-0400,3,3
3168,2021-08-17T08:44:54-0400,3,3
3169,2021-08-17T08:44:55-0400,3,3
3170,2021-08-17T08:44:58-0400,3,3
3171,2021-08-17T08:45:00-0400,3,3
3172,2021-08-17T08:45:01-0400,3,3
3173,2021-08-17T08:45:05-0400,3,3
3174,2021-08-17T08:45:05-0400,3,3
3175,2021-08-17T08:45:13-0400,3,3
3176,2021-08-17T08:45:14-0400,3,3
3177,2021-08-17T08:45:15-0400,3,3
3178,2021-08-17T08:45:21-0400,3,3
3179,2021-08-17T08:45:22-0400,3,3
3180,2021-08-17T08:45:23-0400,3,3
3181,2021-08-17T08:45:23-0400,3,3
3182,2021-08-17T08:45:24-0400,3,3
3183,2021-08-17T08:45:25-0400,3,3
3184,2021-08-17T08:45:28-0400,3,3
3185,2021-08-17T08:45:29-0400,3,3
3186,2021-08-17T08:45:29-0400,3,3
3187,2021-08-17T08:45:33-0400,3,3
3188,2021-08-17T08:45:36-0400,3,3
3189,2021-08-17T08:45:36-0400,3,3
3190,2021-08-17T08:45:38-0400,3,3
3191,2021-08-17T08:45:41-0400,3,3
3192,2021-08-17T08:45:45-0400,3,3
3193,2021-08-17T18:37:46-0400,4,6
3194,2021-08-17T18:37:55-0400,12,8
3195,2021-08-17T18:37:58-0400,5,6
3196,2021-08-17T18:42:28-0400,39,4
3197,2021-08-18T03:10:19-0400,30,2
3198,2021-08-18T09:36:57-0400,15,1
3199,2021-08-18T12:11:02-0400,32,6
3200,2021-08-18T16:05:17-0400,6,5
3201,2021-08-19T01:10:24-0400,29,4
3202,2021-08-19T06:39:21-0400,26,3
3203,2021-08-19T09:36:40-0400,14,8
3204,2021-08-19T11:06:40-0400,14,7
3205,2021-08-19T21:35:33-0400,12,4
3206,2021-08-19T22:36:37-0400,16,1
3207,2021-08-20T01:35:33-0400,12,4
3208,2021-08-20T02:36:36-0400,16,1
3209,2021-08-20T10:41:20-0400,34,1
3210,2021-08-20T11:39:21-0400,26,4
3211,2021-08-20T22:42:13-0400,36,8
3212,2021-08-21T00:39:50-0400,31,2
3213,2021-08-21T02:11:24-0400,33,4
3214,2021-08-21T02:12:18-0400,36,8
3215,2021-08-21T04:12:15-0400,36,7
3216,2021-08-22T02:10:17-0400,30,8
3217,2021-08-22T08:42:15-0400,37,1
3218,2021-08-22T21:42:27-0400,38,4
3219,2021-08-23T01:42:28-0400,38,4
3220,2021-08-23T05:38:31-0400,22,1
3221,2021-08-23T11:04:53-0400,3,3
3222,2021-08-23T16:11:22-0400,28,2
3223,2021-08-25T23:11:21-0400,35,1
3224,2021-08-26T04:11:21-0400,35,1
3225,2021-08-26T14:36:03-0400,9,3
3226,2021-08-26T17:08:32-0400,22,8
3227,2021-08-26T17:11:08-0400,32,8
3228,2021-08-26T23:34:32-0400,1,2
3229,2021-08-27T02:04:33-0400,1,2
3230,2021-08-27T02:04:33-0400,4,3
3231,2021-08-27T02:07:05-0400,16,5
3232,2021-08-27T06:39:23-0400,26,8
3233,2021-08-27T12:05:40-0400,9,8
3234,2021-08-27T14:34:45-0400,3,5
3235,2021-08-27T14:38:33-0400,22,3
3236,2021-08-27T17:07:49-0400,19,8
3237,2021-08-27T19:05:37-0400,9,5
3238,2021-08-27T19:36:07-0400,12,7
3239,2021-08-27T20:05:41-0400,9,6
3240,2021-08-27T22:34:45-0400,3,8
3241,2021-08-27T23:09:06-0400,25,7
3242,2021-08-28T01:37:39-0400,20,7
3243,2021-08-28T02:06:05-0400,12,7
3244,2021-08-28T02:34:45-0400,3,8
3245,2021-08-28T02:35:37-0400,9,6
3246,2021-08-28T02:39:06-0400,25,7
3247,2021-08-28T07:09:57-0400,31,1
3248,2021-08-28T20:08:03-0400,18,8
3249,2021-08-29T00:08:00-0400,18,8
3250,2021-08-29T14:06:57-0400,13,7
3251,2021-08-29T23:09:59-0400,31,2
3252,2021-08-30T03:09:58-0400,31,2
3253,2021-08-30T05:41:30-0400,33,1
3254,2021-08-30T10:34:36-0400,1,2
3255,2021-08-30T19:07:03-0400,16,5
3256,2021-08-31T01:37:06-0400,16,5
3257,2021-08-31T02:08:06-0400,18,8
3258,2021-08-31T05:34:36-0400,1,2
3259,2021-08-31T06:41:28-0400,34,8
3260,2021-08-31T08:39:30-0400,25,4
3261,2021-08-31T15:36:49-0400,14,5
3262,2021-08-31T15:39:29-0400,25,4
3263,2021-08-31T19:06:58-0400,14,4
3264,2021-08-31T19:12:20-0400,37,1
3265,2021-08-31T20:08:42-0400,21,4
3266,2021-09-01T00:08:42-0400,21,4
3267,2021-09-01T02:06:59-0400,14,4
3268,2021-09-01T03:37:04-0400,13,5
3269,2021-09-01T06:05:40-0400,12,2
3270,2021-09-01T17:36:04-0400,9,2
3271,2021-09-02T04:06:20-0400,10,7
3272,2021-09-02T04:36:45-0400,16,4
3273,2021-09-02T11:34:51-0400,1,8
3274,2021-09-03T05:34:51-0400,1,8
3275,2021-09-03T07:35:01-0400,8,6
3276,2021-09-04T07:10:25-0400,30,8
3277,2021-09-04T23:04:45-0400,2,6
3278,2021-09-05T01:39:12-0400,25,7
3279,2021-09-05T03:04:45-0400,2,6
3280,2021-09-05T18:11:14-0400,32,5
3281,2021-09-05T20:08:15-0400,21,8
3282,2021-09-06T00:08:14-0400,21,8
3283,2021-09-06T03:41:18-0400,32,7
3284,2021-09-06T11:35:04-0400,3,1
3285,2021-09-07T01:41:14-0400,32,7
3286,2021-09-07T06:34:38-0400,4,8
3287,2021-09-07T13:05:28-0400,6,8
3288,2021-09-07T15:40:11-0400,29,7
3289,2021-09-08T00:41:34-0400,34,6
3290,2021-09-08T01:07:45-0400,20,6
3291,2021-09-08T01:41:15-0400,32,7
3292,2021-09-08T07:41:28-0400,35,4
3293,2021-09-08T15:36:32-0400,11,5
3294,2021-09-08T18:04:40-0400,4,5
3295,2021-09-08T19:11:16-0400,32,7
3296,2021-09-09T06:41:16-0400,32,7
3297,2021-09-09T10:05:05-0400,3,1
3298,2021-09-09T10:11:44-0400,33,2
3299,2021-09-09T10:40:27-0400,30,8
3300,2021-09-09T11:37:46-0400,20,6
3301,2021-09-09T13:37:17-0400,15,3
3302,2021-09-09T13:38:42-0400,22,1
3303,2021-09-09T14:12:54-0400,36,1
3304,2021-09-10T00:11:16-0400,32,7
3305,2021-09-10T03:38:08-0400,17,6
3306,2021-09-11T08:35:41-0400,10,4
3307,2021-09-11T09:38:45-0400,22,1
3308,2021-09-11T22:37:46-0400,20,5
3309,2021-09-12T01:36:51-0400,16,1
3310,2021-09-12T02:07:47-0400,20,5
3311,2021-09-13T17:12:43-0400,38,2
3312,2021-09-14T13:34:57-04:00,38,2
3313,2021-09-14T14:52:55-04:00,38,4
3314,2021-09-14T17:51:55-04:00,20,2
3315,2021-09-14T20:52:31-04:00,35,5
3316,2021-09-14T21:15:56-04:00,5,5
3317,2021-09-14T21:45:59-04:00,10,1
3318,2021-09-14T21:46:02-04:00,36,1
3319,2021-09-14T22:00:39-04:00,31,1
3320,2021-09-14T22:15:12-04:00,23,6
3321,2021-09-14T22:47:01-04:00,5,3
3322,2021-09-15T01:17:17-04:00,20,2
3323,2021-09-15T01:45:58-04:00,10,3
3324,2021-09-15T07:15:59-04:00,5,5
3325,2021-09-15T23:45:15-04:00,30,1
3326,2021-09-16T03:45:15-04:00,30,1
3327,2021-09-16T06:16:00-04:00,5,6
3328,2021-09-16T15:15:07-04:00,36,8
3329,2021-09-16T20:47:47-04:00,21,2
3330,2021-09-17T00:45:51-04:00,21,2
3331,2021-09-17T22:15:39-04:00,24,1
3332,2021-09-18T01:54:15-04:00,24,1
3333,2021-09-18T11:15:52-04:00,21,3
3334,2021-09-18T13:46:02-04:00,5,6
3335,2021-09-18T17:46:13-04:00,34,7
3336,2021-09-19T02:16:54-04:00,4,1
3337,2021-09-19T13:16:24-04:00,20,7
3338,2021-09-19T18:16:06-04:00,22,7
3339,2021-09-20T03:45:59-04:00,8,6
3340,2021-09-21T01:45:53-04:00,9,5
3341,2021-09-21T05:14:28-04:00,31,6
3342,2021-09-21T06:46:34-04:00,26,1
3343,2021-09-21T07:15:53-04:00,21,2
3344,2021-09-22T07:45:19-04:00,30,2
3345,2021-09-23T04:53:15-04:00,29,3
3346,2021-09-23T11:53:38-04:00,39,3
3347,2021-09-24T12:57:41-04:00,9,8
3348,2021-09-24T14:23:48-04:00,20,7
3349,2021-09-25T12:54:47-04:00,34,4
3350,2021-09-26T10:23:52-04:00,20,6
3351,2021-09-26T11:25:06-04:00,34,6
3352,2021-09-26T13:23:52-04:00,32,5
3353,2021-09-26T15:23:51-04:00,3,3
3354,2021-09-26T15:23:52-04:00,32,7
3355,2021-09-27T02:54:54-04:00,2,2
3356,2021-09-27T03:23:48-04:00,26,3
3357,2021-09-27T05:23:45-04:00,35,8
3358,2021-09-27T12:23:53-04:00,22,2
3359,2021-09-28T09:56:28-04:00,9,1
3360,2021-09-28T18:55:05-04:00,24,5
3361,2021-09-29T03:24:10-04:00,14,6
3362,2021-09-29T03:53:55-04:00,3,2
3363,2021-09-29T08:55:06-04:00,2,8
3364,2021-09-29T22:02:39-04:00,24,3
3365,2021-09-29T23:09:00-04:00,8,7
3366,2021-09-30T02:47:19-04:00,8,7
3367,2021-09-30T10:38:38-04:00,12,3
3368,2021-10-01T04:49:05-04:00,3,3
3369,2021-10-01T10:17:00-04:00,36,4
3370,2021-10-01T11:18:56-04:00,1,2
3371,2021-10-02T00:44:32-04:00,35,7
3372,2021-10-02T07:54:17-04:00,24,6
3373,2021-10-03T04:34:07-04:00,30,5
3374,2021-10-03T05:18:53-04:00,4,3
3375,2021-10-03T08:32:44-04:00,24,1
3376,2021-10-03T17:16:14-04:00,34,8
3377,2021-10-04T03:46:58-04:00,15,3
3378,2021-10-04T04:02:23-04:00,9,1
3379,2021-10-04T07:39:32-04:00,11,6
3380,2021-10-04T10:51:22-04:00,24,1
3381,2021-10-04T16:38:38-04:00,10,7
3382,2021-10-04T17:09:40-04:00,3,8
3383,2021-10-04T22:18:55-04:00,4,1
3384,2021-10-04T22:35:39-04:00,11,6
3385,2021-10-05T00:16:59-04:00,15,2
3386,2021-10-05T03:48:50-04:00,2,1
3387,2021-10-05T03:52:31-04:00,23,1
3388,2021-10-05T08:18:55-04:00,4,1
3389,2021-10-05T15:18:05-04:00,31,4
3390,2021-10-05T16:32:25-04:00,9,3
3391,2021-10-05T18:05:40-04:00,11,6
3392,2021-10-05T18:39:40-04:00,3,8
3393,2021-10-05T20:30:41-04:00,10,8
3394,2021-10-05T21:17:00-04:00,15,3
3395,2021-10-05T22:08:41-04:00,12,7
3396,2021-10-06T00:41:08-04:00,7,2
3397,2021-10-06T00:51:27-04:00,24,2
3398,2021-10-06T01:02:42-04:00,5,1
3399,2021-10-06T02:52:49-04:00,12,7
3400,2021-10-06T06:47:00-04:00,15,3
3401,2021-10-06T07:08:40-04:00,10,8
3402,2021-10-06T07:09:46-04:00,2,7
3403,2021-10-06T14:50:15-04:00,17,1
3404,2021-10-06T15:47:01-04:00,15,3
3405,2021-10-07T02:35:02-04:00,17,5
3406,2021-10-07T11:47:00-04:00,15,3
3407,2021-10-07T14:17:36-04:00,31,8
3408,2021-10-07T16:13:17-04:00,28,6
3409,2021-10-07T21:20:40-04:00,23,5
3410,2021-10-08T06:50:15-04:00,17,1
3411,2021-10-08T13:49:00-04:00,1,3
3412,2021-10-08T15:20:45-04:00,3,8
3413,2021-10-08T17:43:17-04:00,28,8
3414,2021-10-08T19:21:44-04:00,14,4
3415,2021-10-08T20:22:27-04:00,14,7
3416,2021-10-08T23:22:26-04:00,14,5
3417,2021-10-09T03:22:27-04:00,14,5
3418,2021-10-09T08:02:23-04:00,5,8
3419,2021-10-09T12:35:42-04:00,11,7
3420,2021-10-09T12:48:59-04:00,2,2
3421,2021-10-09T13:14:37-04:00,33,3
3422,2021-10-09T13:17:38-04:00,31,7
3423,2021-10-09T13:18:49-04:00,19,6
3424,2021-10-09T21:00:00-04:00,20,4
3425,2021-10-10T05:33:34-04:00,13,5
3426,2021-10-10T08:19:10-04:00,37,1
3427,2021-10-10T14:47:38-04:00,31,5
3428,2021-10-10T23:48:53-04:00,2,3
3429,2021-10-11T00:10:11-04:00,5,1
3430,2021-10-11T03:21:52-04:00,2,3
3431,2021-10-11T21:21:21-04:00,1,4
3432,2021-10-11T23:24:03-04:00,34,6
3433,2021-10-12T09:20:53-04:00,18,1
3434,2021-10-12T11:19:04-04:00,1,4
3435,2021-10-12T23:02:42-04:00,6,2
3436,2021-10-12T23:14:25-04:00,27,6
3437,2021-10-13T03:02:42-04:00,6,2
3438,2021-10-13T09:38:45-04:00,25,7
3439,2021-10-13T15:14:46-04:00,38,8
3440,2021-10-13T16:14:24-04:00,27,6
3441,2021-10-13T16:39:51-04:00,3,5
3442,2021-10-13T16:51:38-04:00,27,6
3443,2021-10-13T16:52:40-04:00,32,1
3444,2021-10-13T17:17:09-04:00,24,8
3445,2021-10-13T17:22:03-04:00,16,4
3446,2021-10-13T17:34:30-04:00,22,3
3447,2021-10-13T17:38:47-04:00,25,6
3448,2021-10-13T17:45:05-04:00,26,1
3449,2021-10-13T17:49:54-04:00,13,4
3450,2021-10-13T18:02:29-04:00,9,3
3451,2021-10-13T18:16:24-04:00,34,2
3452,2021-10-13T18:24:11-04:00,33,6
3453,2021-10-13T19:09:41-04:00,4,2
3454,2021-10-13T19:41:13-04:00,7,4
3455,2021-10-13T20:09:42-04:00,4,1
3456,2021-10-13T20:29:53-04:00,20,5
3457,2021-10-13T21:21:40-04:00,30,8
3458,2021-10-13T21:23:12-04:00,21,4
3459,2021-10-13T21:47:35-04:00,21,7
3460,2021-10-13T22:03:33-04:00,13,7
3461,2021-10-13T22:08:45-04:00,12,1
3462,2021-10-13T22:48:56-04:00,19,5
3463,2021-10-13T22:53:52-04:00,30,3
3464,2021-10-13T23:01:05-04:00,10,4
3465,2021-10-13T23:11:12-04:00,7,4
3466,2021-10-13T23:17:24-04:00,3,7
3467,2021-10-13T23:17:35-04:00,21,6
3468,2021-10-13T23:22:15-04:00,28,5
3469,2021-10-13T23:46:52-04:00,36,3
3470,2021-10-14T00:16:28-04:00,34,3
3471,2021-10-14T00:23:09-04:00,29,8
3472,2021-10-14T00:47:34-04:00,21,8
3473,2021-10-14T01:19:14-04:00,37,3
3474,2021-10-14T01:53:15-04:00,21,4
3475,2021-10-14T02:31:54-04:00,23,1
3476,2021-10-14T02:38:45-04:00,12,1
3477,2021-10-14T03:09:41-04:00,10,4
3478,2021-10-14T03:34:22-04:00,23,6
3479,2021-10-14T04:03:26-04:00,16,6
3480,2021-10-14T04:09:51-04:00,3,6
3481,2021-10-14T04:44:24-04:00,27,8
3482,2021-10-14T05:40:11-04:00,5,3
3483,2021-10-14T06:16:52-04:00,36,4
3484,2021-10-14T07:17:34-04:00,21,6
3485,2021-10-14T11:00:04-04:00,20,2
3486,2021-10-14T11:38:46-04:00,25,5
3487,2021-10-14T12:14:33-04:00,32,5
3488,2021-10-14T12:32:26-04:00,16,2
3489,2021-10-14T13:17:42-04:00,31,5
3490,2021-10-14T13:46:52-04:00,36,4
3491,2021-10-14T14:39:58-04:00,1,7
3492,2021-10-14T17:06:12-04:00,14,1
3493,2021-10-14T19:22:42-04:00,34,3
3494,2021-10-14T19:48:45-04:00,18,7
3495,2021-10-15T14:21:25-04:00,4,7
3496,2021-10-15T22:48:47-04:00,20,7
3497,2021-10-16T04:14:43-04:00,35,7
3498,2021-10-16T13:33:40-04:00,13,7
3499,2021-10-16T15:19:22-04:00,3,1
3500,2021-10-17T01:19:08-04:00,1,1
3501,2021-10-17T21:24:22-04:00,35,3
3502,2021-10-17T22:20:24-04:00,16,6
3503,2021-10-18T01:44:41-04:00,35,3
3504,2021-10-18T02:20:24-04:00,16,6
3505,2021-10-18T08:21:30-04:00,1,4
3506,2021-10-20T02:43:20-04:00,28,7
3507,2021-10-20T13:51:28-04:00,11,4
3508,2021-10-20T15:09:52-04:00,3,8
3509,2021-10-20T16:09:20-04:00,9,8
3510,2021-10-20T19:03:06-04:00,6,5
3511,2021-10-22T12:32:05-04:00,23,4
3512,2021-10-24T12:34:22-04:00,37,8
3513,2021-10-24T13:03:45-04:00,30,1
3514,2021-10-25T00:21:40-04:00,21,7
3515,2021-10-25T06:17:38-04:00,38,3
3516,2021-10-25T13:14:33-04:00,39,4
3517,2021-10-25T17:17:31-04:00,3,6
3518,2021-10-25T18:38:51-04:00,10,8
3519,2021-10-25T21:35:56-04:00,11,8
3520,2021-10-26T02:05:56-04:00,11,8
3521,2021-10-26T12:17:39-04:00,38,3
3522,2021-10-26T13:40:02-04:00,5,7
3523,2021-10-26T15:00:35-04:00,9,8
3524,2021-10-26T17:44:30-04:00,27,7
3525,2021-10-26T20:15:23-04:00,32,1
3526,2021-10-26T20:44:42-04:00,33,2
3527,2021-10-27T05:44:48-04:00,35,8
3528,2021-10-27T05:54:19-04:00,35,8
3529,2021-10-29T06:14:37-04:00,39,4
3530,2021-10-29T08:22:39-04:00,22,3
3531,2021-10-30T03:40:15-04:00,6,1
3532,2021-10-30T13:32:12-04:00,23,1
3533,2021-10-30T16:07:00-04:00,26,3
3534,2021-10-30T19:48:26-04:00,23,8
3535,2021-10-31T00:18:26-04:00,23,8
3536,2021-10-31T10:46:00-04:00,28,3
3537,2021-11-02T04:31:15-04:00,10,2
3538,2021-11-02T06:01:17-04:00,10,1
3539,2021-11-02T08:41:26-04:00,16,1
3540,2021-11-02T12:11:27-04:00,24,7
3541,2021-11-02T13:10:51-04:00,36,6
3542,2021-11-03T02:40:51-04:00,5,4
3543,2021-11-03T11:11:02-04:00,35,7
3544,2021-11-03T11:40:51-04:00,12,5
3545,2021-11-03T19:10:58-04:00,35,7
3546,2021-11-04T01:10:58-04:00,19,1
3547,2021-11-04T07:41:28-04:00,23,3
3548,2021-11-04T12:10:52-04:00,7,7
3549,2021-11-04T12:15:17-04:00,6,5
3550,2021-11-04T13:41:28-04:00,18,5
3551,2021-11-04T14:40:57-04:00,19,1
3552,2021-11-04T16:37:04-04:00,14,6
3553,2021-11-04T21:40:53-04:00,5,1
3554,2021-11-05T14:41:00-04:00,19,1
3555,2021-11-06T20:40:52-04:00,7,7
3556,2021-11-07T00:40:55-04:00,7,7
3557,2021-11-08T00:58:58-05:00,24,5
3558,2021-11-08T02:19:05-05:00,30,8
3559,2021-11-08T02:41:29-05:00,27,5
3560,2021-11-08T10:09:17-05:00,20,4
3561,2021-11-08T13:01:13-05:00,31,2
3562,2021-11-08T13:11:04-05:00,17,1
3563,2021-11-08T18:38:53-05:00,27,1
3564,2021-11-08T20:38:29-05:00,22,7
3565,2021-11-08T20:41:31-05:00,30,1
3566,2021-11-09T00:11:33-05:00,21,4
3567,2021-11-09T00:38:32-05:00,22,7
3568,2021-11-09T00:41:32-05:00,30,1
3569,2021-11-09T00:41:33-05:00,26,4
3570,2021-11-09T15:52:41-05:00,17,1
3571,2021-11-09T16:14:46-05:00,31,2
3572,2021-11-09T16:35:57-05:00,27,1
3573,2021-11-09T18:14:07-05:00,14,4
3574,2021-11-09T18:14:36-05:00,27,8
3575,2021-11-09T18:14:56-05:00,8,7
3576,2021-11-09T18:25:03-05:00,35,8
3577,2021-11-09T18:43:58-05:00,26,8
3578,2021-11-09T18:45:46-05:00,11,6
3579,2021-11-09T18:46:19-05:00,36,3
3580,2021-11-09T19:14:39-05:00,12,1
3581,2021-11-09T21:44:35-05:00,21,7
3582,2021-11-09T21:46:43-05:00,9,2
3583,2021-11-09T21:47:54-05:00,18,4
3584,2021-11-09T22:14:28-05:00,37,6
3585,2021-11-09T22:14:59-05:00,20,1
3586,2021-11-09T22:17:17-05:00,36,6
3587,2021-11-10T00:13:58-05:00,26,8
3588,2021-11-10T00:17:21-05:00,35,8
3589,2021-11-10T00:45:46-05:00,11,6
3590,2021-11-10T05:15:35-05:00,21,4
3591,2021-11-10T06:16:22-05:00,23,7
3592,2021-11-10T12:13:48-05:00,10,5
3593,2021-11-10T13:47:55-05:00,18,4
3594,2021-11-10T16:46:24-05:00,24,5
3595,2021-11-11T09:43:52-05:00,5,7
3596,2021-11-11T14:16:04-05:00,25,8
3597,2021-11-11T20:46:32-05:00,7,7
3598,2021-11-11T20:47:18-05:00,36,8
3599,2021-11-12T01:46:34-05:00,7,7
3600,2021-11-12T05:46:19-05:00,36,1
3601,2021-11-12T09:16:33-05:00,7,7
3602,2021-11-12T11:17:18-05:00,36,8
3603,2021-11-12T15:46:27-05:00,23,7
3604,2021-11-15T01:45:41-05:00,21,1
3605,2021-11-15T06:46:43-05:00,15,2
3606,2021-11-15T14:46:37-05:00,7,7
3607,2021-11-15T23:13:53-05:00,10,6
3608,2021-11-15T23:15:12-05:00,31,5
3609,2021-11-16T03:44:44-05:00,38,7
3610,2021-11-16T07:46:51-05:00,2,4
3611,2021-11-16T08:16:11-05:00,4,8
3612,2021-11-16T10:13:38-05:00,14,8
3613,2021-11-16T11:14:16-05:00,39,4
3614,2021-11-16T20:46:34-05:00,7,7
3615,2021-11-17T01:16:34-05:00,7,7
3616,2021-11-17T03:45:00-05:00,27,1
3617,2021-11-17T06:47:59-05:00,1,2
3618,2021-11-17T08:16:29-05:00,7,1
3619,2021-11-17T15:17:00-05:00,34,3
3620,2021-11-18T13:46:25-05:00,12,2
3621,2021-11-18T15:17:15-05:00,4,7
3622,2021-11-18T19:16:13-05:00,12,2
3623,2021-11-19T14:16:13-05:00,12,2
3624,2021-11-19T23:15:39-05:00,16,1
3625,2021-11-21T00:42:32-05:00,17,7
3626,2021-11-22T20:46:15-05:00,12,2
3627,2021-11-23T03:47:01-05:00,13,5
3628,2021-11-23T07:46:15-05:00,12,2
3629,2021-11-23T10:46:15-05:00,12,2
3630,2021-11-24T17:46:40-05:00,7,7
3631,2021-11-25T09:46:18-05:00,12,2
3632,2021-11-25T19:16:29-05:00,12,2
3633,2021-11-26T06:45:05-05:00,27,3
3634,2021-11-26T11:44:04-05:00,10,7
3635,2021-11-26T13:16:17-05:00,12,2
3636,2021-11-27T04:16:19-05:00,12,2
3637,2021-11-27T08:16:17-05:00,12,2
3638,2021-11-28T04:44:33-05:00,19,8
3639,2021-11-28T09:46:00-05:00,11,8
3640,2021-11-28T18:46:17-05:00,12,2
3641,2021-11-29T04:16:18-05:00,12,2
3642,2021-11-29T12:16:17-05:00,12,2
3643,2021-11-29T20:16:17-05:00,12,2
3644,2021-11-29T20:47:05-05:00,2,2
3645,2021-11-30T00:56:30-05:00,15,6
3646,2021-11-30T06:16:17-05:00,12,2
3647,2021-11-30T08:46:18-05:00,12,2
3648,2021-11-30T23:43:43-05:00,14,5
3649,2021-12-01T03:43:42-05:00,14,5
3650,2021-12-01T05:46:01-05:00,11,5
3651,2021-12-01T12:16:18-05:00,12,2
3652,2021-12-01T19:44:09-05:00,26,5
3653,2021-12-01T19:46:20-05:00,12,4
3654,2021-12-01T19:46:20-05:00,12,2
3655,2021-12-01T19:47:51-05:00,6,5
3656,2021-12-01T21:48:01-05:00,18,3
3657,2021-12-02T00:14:09-05:00,26,5
3658,2021-12-02T00:17:51-05:00,6,5
3659,2021-12-02T02:48:01-05:00,18,3
3660,2021-12-02T10:19:00-05:00,12,2
3661,2021-12-02T10:46:46-05:00,12,1
3662,2021-12-02T10:46:46-05:00,12,2
3663,2021-12-02T10:46:46-05:00,12,2
3664,2021-12-02T10:46:46-05:00,12,4
3665,2021-12-02T10:46:47-05:00,12,2
3666,2021-12-02T10:46:47-05:00,12,2
3667,2021-12-02T10:46:47-05:00,12,2
